strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6700.0,279.33,2025-11-12 15:06:18,0,2026-01-02,6734.10986328125,0.1984126984126984,2601,0.045,in,6780.581873099609,0.010338483894733734,0.19315548336002406,0.007402587450802486,-0.011955393863980202
6920.0,58.5,2025-11-10 19:26:34,0,2025-12-31,6734.10986328125,0.1984126984126984,2512,0.045,out,6747.865867571911,0.03471511489590163,0.09079948595791083,0.0016358227480596915,0.025189482503830008
6965.0,94.4,2025-11-10 19:55:13,0,2025-12-31,6734.10986328125,0.1984126984126984,2512,0.045,out,6747.865867571911,0.03471511489590163,0.1364771737013532,0.0036956386788708994,0.03167132010602088
5400.0,1509.91,2025-10-28 16:23:18,0,2025-12-19,6734.10986328125,0.20238095238095238,2512,0.045,in,6747.865867571911,0.034916779309707484,0.5297191967739854,0.05678858650386782,-0.22282733355551956
6290.0,522.68,2025-10-21 14:27:24,0,2025-12-12,6734.10986328125,0.20238095238095238,2512,0.045,in,6747.865867571911,0.034916779309707484,0.13988798685948836,0.003960321794633412,-0.07026521641339906
6375.0,489.25,2025-11-04 20:31:13,0,2025-12-26,6734.10986328125,0.20238095238095238,2512,0.045,in,6747.865867571911,0.034916779309707484,0.1888299921724973,0.007216250250544186,-0.05684219608125842
5250.0,1639.77,2025-10-27 18:11:02,0,2025-12-19,6734.10986328125,0.20634920634920634,2512,0.045,in,6747.865867571911,0.035110687399905416,0.5373508925535677,0.05958250416611915,-0.25099821052221577
5680.0,1220.59,2025-10-27 19:27:38,0,2025-12-19,6734.10986328125,0.20634920634920634,2512,0.045,in,6747.865867571911,0.035110687399905416,0.4268589351493234,0.037598589789183894,-0.17227505439268825
5750.0,1121.31,2025-11-03 15:26:50,0,2025-12-26,6734.10986328125,0.20634920634920634,2512,0.045,in,6747.865867571911,0.035110687399905416,0.36516284158447815,0.0275154081168676,-0.1600264323164892
5920.0,982.75,2025-10-27 16:46:00,0,2025-12-19,6734.10986328125,0.20634920634920634,2512,0.045,in,6747.865867571911,0.035110687399905416,0.3600583396949512,0.02675152545699212,-0.1308898382298339
6370.0,573.74,2025-10-27 19:54:39,0,2025-12-19,6734.10986328125,0.20634920634920634,2512,0.045,in,6747.865867571911,0.035110687399905416,0.2697716969950377,0.015017428420548758,-0.0576268175416762
6465.0,488.04,2025-10-27 19:54:39,0,2025-12-19,6734.10986328125,0.20634920634920634,2512,0.045,in,6747.865867571911,0.035110687399905416,0.24787475724014488,0.012678486326971265,-0.042823274901927354
6325.0,503.53,2025-11-07 06:50:10,0,2025-12-31,6734.10986328125,0.21031746031746032,2512,0.045,in,6747.865867571911,0.03529727820368078,0.15138128893631292,0.004819696888575521,-0.0647162525121643
6480.0,333.02,2025-11-07 15:20:19,0,2025-12-31,6734.10986328125,0.21031746031746032,2512,0.045,in,6747.865867571911,0.03529727820368078,0.0922449506956996,0.0017896188064649154,-0.04050577676156485
6490.0,308.05,2025-11-07 17:32:12,0,2025-12-31,6734.10986328125,0.21031746031746032,2512,0.045,in,6747.865867571911,0.03529727820368078,0.05774566750094243,0.0007013166353248338,-0.038963756409749604
6495.0,302.37,2025-11-07 16:45:00,0,2025-12-31,6734.10986328125,0.21031746031746032,2512,0.045,in,6747.865867571911,0.03529727820368078,0.05394456841539928,0.0006120272716696658,-0.038193637003185336
6605.0,251.31,2025-11-07 11:16:04,0,2025-12-31,6734.10986328125,0.21031746031746032,2512,0.045,in,6747.865867571911,0.03529727820368078,0.1108105569221198,0.0025824837890701933,-0.02139934915145956
6640.0,211.1,2025-11-07 19:05:18,0,2025-12-31,6734.10986328125,0.21031746031746032,2512,0.045,in,6747.865867571911,0.03529727820368078,0.09558728516436385,0.001921655720277583,-0.01611432363740573
6735.0,154.4,2025-11-07 19:12:43,0,2025-12-31,6734.10986328125,0.21031746031746032,2512,0.045,out,6747.865867571911,0.03529727820368078,0.0983113979153856,0.002032745797159111,-0.0019084772634208882
5550.0,1244.15,2025-11-06 15:12:14,0,2025-12-31,6734.10986328125,0.21428571428571427,2512,0.045,in,6747.865867571911,0.03547695823694595,0.2286382502798611,0.011201882033793513,-0.1954283593674051
6280.0,550.75,2025-11-06 20:20:36,0,2025-12-31,6734.10986328125,0.21428571428571427,2512,0.045,in,6747.865867571911,0.03547695823694595,0.16249439588643544,0.005658091863106629,-0.07185630664564086
6290.0,541.7,2025-11-06 20:20:36,0,2025-12-31,6734.10986328125,0.21428571428571427,2512,0.045,in,6747.865867571911,0.03547695823694595,0.16149337060944297,0.0055885947323140485,-0.07026521641339906
5100.0,1768.78,2025-10-31 16:07:45,0,2025-12-26,6734.10986328125,0.21825396825396826,2512,0.045,in,6747.865867571911,0.03565010445081966,0.5259359115345081,0.06037092090194393,-0.2799857473954681
5150.0,1667.78,2025-10-24 14:59:31,0,2025-12-19,6734.10986328125,0.21825396825396826,2512,0.045,in,6747.865867571911,0.03565010445081966,0.4012135967872889,0.035132854220573925,-0.27022957245010343
6040.0,783.21,2025-11-05 03:37:16,0,2025-12-31,6734.10986328125,0.21825396825396826,2512,0.045,in,6747.865867571911,0.03565010445081966,0.2024137827815449,0.008942157421811089,-0.11082227517902458
6050.0,800.35,2025-10-24 19:57:20,0,2025-12-19,6734.10986328125,0.21825396825396826,2512,0.045,in,6747.865867571911,0.03565010445081966,0.24367069962255172,0.012958918817459962,-0.10916801508299813
6175.0,690.58,2025-11-05 21:05:47,0,2025-12-31,6734.10986328125,0.21825396825396826,2512,0.045,in,6747.865867571911,0.03565010445081966,0.2321083876733135,0.011758280553796767,-0.08871740461170735
6390.0,488.0,2025-10-24 13:37:35,0,2025-12-19,6734.10986328125,0.21825396825396826,2512,0.045,in,6747.865867571911,0.03565010445081966,0.18885717057962365,0.007784471025253009,-0.05449201873630473
6540.0,365.06,2025-10-24 16:16:16,0,2025-12-19,6734.10986328125,0.21825396825396826,2512,0.045,in,6747.865867571911,0.03565010445081966,0.17185546160060283,0.0064459781051888695,-0.03128912165664093
6585.0,314.43,2025-11-05 12:29:15,0,2025-12-31,6734.10986328125,0.21825396825396826,2512,0.045,in,6747.865867571911,0.03565010445081966,0.15290494030282806,0.00510276048530011,-0.024431951930503848
5680.0,1168.95,2025-11-04 15:00:41,0,2025-12-31,6734.10986328125,0.2222222222222222,2512,0.045,in,6747.865867571911,0.035817066871340744,0.3300170740865617,0.02420250426414559,-0.17227505439268825
6025.0,814.64,2025-11-04 20:15:22,0,2025-12-31,6734.10986328125,0.2222222222222222,2512,0.045,in,6747.865867571911,0.035817066871340744,0.23026258436675362,0.011782412835390294,-0.11330880774902957
6325.0,505.46,2025-10-23 19:37:45,0,2025-12-19,6734.10986328125,0.2222222222222222,2512,0.045,in,6747.865867571911,0.035817066871340744,0.14598920078250627,0.0047361881655810945,-0.0647162525121643
5660.0,1229.2,2025-11-03 20:37:38,0,2025-12-31,6734.10986328125,0.2261904761904762,2512,0.045,in,6747.865867571911,0.035978170961317224,0.39224835991282064,0.03480138977656733,-0.1758023949106567
5725.0,1162.46,2025-11-03 16:16:51,0,2025-12-31,6734.10986328125,0.2261904761904762,2512,0.045,in,6747.865867571911,0.035978170961317224,0.3722128492318253,0.031336972589669006,-0.16438373768544484
5875.0,1024.25,2025-11-03 20:47:59,0,2025-12-31,6734.10986328125,0.2261904761904762,2512,0.045,in,6747.865867571911,0.035978170961317224,0.3469634907093324,0.027229638259748747,-0.1385202270955255
5885.0,1023.18,2025-11-03 18:47:33,0,2025-12-31,6734.10986328125,0.2261904761904762,2512,0.045,in,6747.865867571911,0.035978170961317224,0.35525320742721544,0.028546333170942368,-0.1368195464135082
6240.0,570.37,2025-10-22 14:24:03,0,2025-12-19,6734.10986328125,0.2261904761904762,2512,0.045,in,6747.865867571911,0.035978170961317224,0.1263410283425768,0.003610464921554001,-0.07824610474441189
6395.0,416.11,2025-10-22 16:19:56,0,2025-12-19,6734.10986328125,0.2261904761904762,2512,0.045,in,6747.865867571911,0.035978170961317224,0.09634306825305479,0.0020994970143790796,-0.05370985209494224
6415.0,393.2,2025-10-01 18:20:33,0,2025-11-28,6734.10986328125,0.2261904761904762,2511,0.045,in,6744.103250580426,0.038444042034308554,0.08615214638857584,0.0016788292169025406,-0.050029532505924276
6315.0,518.1,2025-10-21 16:00:00,0,2025-12-19,6734.10986328125,0.23015873015873015,2512,0.045,in,6747.865867571911,0.03613371973784624,0.14678355021504977,0.0049588643476054526,-0.06629853132329375
6445.0,401.48,2025-10-21 17:34:54,0,2025-12-19,6734.10986328125,0.23015873015873015,2512,0.045,in,6747.865867571911,0.03613371973784624,0.1329905791580617,0.004070701033326219,-0.04592165073459746
6075.0,841.04,2025-10-27 18:00:04,0,2025-12-26,6734.10986328125,0.23412698412698413,2512,0.045,in,6747.865867571911,0.036283995674492905,0.304288867680584,0.021678218986768198,-0.10504429789913602
5200.0,1694.77,2025-10-31 15:07:17,0,2025-12-31,6734.10986328125,0.23809523809523808,2512,0.045,in,6747.865867571911,0.03642926241325136,0.512539097721015,0.06254674445063622,-0.2605676615383666
6015.0,866.31,2025-10-31 17:06:15,0,2025-12-31,6734.10986328125,0.23809523809523808,2512,0.045,in,6747.865867571911,0.03642926241325136,0.2764881866723257,0.018201361278416865,-0.11496993769910602
5250.0,1637.42,2025-10-30 15:55:29,0,2025-12-31,6734.10986328125,0.24206349206349206,2512,0.045,in,6747.865867571911,0.03656976630811609,0.48174073369462983,0.05617667541483753,-0.25099821052221577
5940.0,968.87,2025-10-30 17:21:29,0,2025-12-31,6734.10986328125,0.24206349206349206,2512,0.045,in,6747.865867571911,0.03656976630811609,0.3256688768321805,0.025673306577639565,-0.12751715375119466
6115.0,814.0,2025-10-30 14:04:56,0,2025-12-31,6734.10986328125,0.24206349206349206,2512,0.045,in,6747.865867571911,0.03656976630811609,0.30035161956341494,0.02183681276919185,-0.09848151798661248
6285.0,646.85,2025-10-30 17:10:40,0,2025-12-31,6734.10986328125,0.24206349206349206,2512,0.045,in,6747.865867571911,0.03656976630811609,0.25587921456711143,0.015848906822604734,-0.07106044508353751
6340.0,610.0,2025-10-30 12:33:33,0,2025-12-31,6734.10986328125,0.24206349206349206,2512,0.045,in,6747.865867571911,0.03656976630811609,0.25723454900083265,0.01601724763960067,-0.06234751867661369
5175.0,1773.36,2025-10-29 14:02:31,0,2025-12-31,6734.10986328125,0.24603174603174602,2512,0.045,in,6747.865867571911,0.03670573781927551,0.58646931409602,0.08462169799733285,-0.2653869479743154
5600.0,1220.22,2025-11-14 17:29:57,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.2656797446694455,0.017366329591716464,-0.191296322519797
5975.0,835.48,2025-11-14 18:46:40,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.16053098177085937,0.006340286344109488,-0.12647882244332626
6000.0,808.9,2025-11-14 20:49:49,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.1504562873221234,0.005569443859027602,-0.12230345103284561
6070.0,769.35,2025-11-14 16:44:15,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.19986091465983527,0.009827586837052735,-0.11070431518949365
6080.0,761.24,2025-11-14 16:50:02,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.20053227509965765,0.009893722175047524,-0.10905822428282493
6175.0,679.43,2025-11-14 19:47:38,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.1972544632885164,0.009572928745273497,-0.09355403774685962
6225.0,634.53,2025-11-14 19:47:38,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.19188206628975113,0.009058575779939347,-0.0854894779101292
6210.0,760.88,2025-10-29 15:14:04,0,2025-12-31,6734.10986328125,0.24603174603174602,2512,0.045,in,6747.865867571911,0.03670573781927551,0.31148735293477947,0.02387107541418882,-0.08306539118036087
6300.0,507.59,2025-11-14 12:29:01,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.08751792734640924,0.0018844525064869234,-0.07351328686341352
6370.0,504.65,2025-11-14 19:45:40,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.17348749148951614,0.007405041276214865,-0.062463450676828604
6400.0,430.67,2025-11-14 15:05:19,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.11477837772481048,0.003241240918946963,-0.05776492989527437
6420.0,459.83,2025-11-14 16:44:15,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.16602685200885042,0.0067818443113256376,-0.054644802559030786
6440.0,444.29,2025-11-14 16:50:02,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.16521762083623756,0.0067158946768126155,-0.05153438014463828
6450.0,385.51,2025-11-14 12:29:01,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.11024474618481325,0.002990246237317228,-0.04998278945321943
6460.0,427.28,2025-11-14 16:42:57,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.1628191141544979,0.006522317317108873,-0.04843360246639009
6500.0,337.87,2025-11-14 14:30:04,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.10184518244595275,0.0025519498159597737,-0.04226074335930913
6520.0,382.15,2025-11-14 16:51:46,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.1601583216128403,0.006310883551088108,-0.039188544322339015
6510.0,489.55,2025-10-29 20:01:29,0,2025-12-31,6734.10986328125,0.24603174603174602,2512,0.045,in,6747.865867571911,0.03670573781927551,0.24584273893647787,0.014869827150170361,-0.035886830905270346
6600.0,305.01,2025-11-14 20:45:29,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.13979436694337924,0.004808066792873849,-0.026993271228520705
6615.0,296.1,2025-11-14 16:00:36,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.1404639321582976,0.004854234947289649,-0.024723122693981536
6620.0,298.57,2025-11-14 20:15:11,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.14513297811037792,0.005182309693577861,-0.02396755031198377
6630.0,300.4,2025-11-14 17:09:56,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.1517218365931605,0.005663531640279782,-0.022458116063129384
6650.0,272.64,2025-11-14 15:34:09,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.13924200078869098,0.004770145859466447,-0.019446065593137798
6655.0,275.8,2025-11-14 17:49:59,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.14422349763772588,0.005117562979338355,-0.01869446841382557
6670.0,231.2,2025-11-14 15:05:49,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.11577024635823364,0.003297501969819281,-0.01644306033336827
6680.0,235.6,2025-11-14 15:35:18,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.12421370493277631,0.003796034756245487,-0.014944932712346171
6700.0,226.4,2025-11-14 20:37:20,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.12631544600585026,0.003925582134042563,-0.011955393863980202
6705.0,230.0,2025-11-14 15:36:48,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.1313815505522995,0.004246781480883486,-0.011209403527258686
6710.0,237.6,2025-11-14 16:17:51,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.13948461722928462,0.004786783426600011,-0.010463969277310177
6715.0,233.7,2025-11-14 19:28:28,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.138643425111164,0.004729222056533359,-0.00971909028569966
6720.0,213.0,2025-11-14 15:43:24,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.12482990867134351,0.0038337911830617047,-0.008974765725842337
6725.0,201.5,2025-11-14 15:18:49,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.11812948607330817,0.00343326857046239,-0.008230994772997777
6730.0,212.93,2025-11-14 20:39:41,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,in,6780.581873099609,0.01704716443123688,0.1290874182597232,0.004099765143982399,-0.0074877766042640995
6735.0,204.8,2025-11-14 15:43:25,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.12496943030124487,0.003842365982574196,-0.006745110398573296
6740.0,195.4,2025-11-14 15:35:02,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.1198774481954749,0.003535624445727157,-0.006002995336684893
6745.0,202.05,2025-11-14 20:47:50,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.12704502527525016,0.0039710602528798215,-0.005261430601181311
6750.0,202.3,2025-11-14 21:12:03,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.12928623347163062,0.004112403453362781,-0.004520415376462128
6755.0,195.75,2025-11-14 20:47:50,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.12633486349353054,0.003926789125014276,-0.003779948848738359
6760.0,206.0,2025-11-14 19:23:45,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.13611589069818522,0.004558361958074361,-0.003040030206027883
6765.0,194.11,2025-11-14 18:22:16,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.1290884515973448,0.004099830781030166,-0.0023006586381492003
6770.0,186.7,2025-11-14 16:02:33,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.1254500044742721,0.0038719747007971554,-0.0015618333367168932
6775.0,195.2,2025-11-14 19:56:33,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.1338168749204874,0.00440567965411148,-0.0008235534951359884
6785.0,189.4,2025-11-14 16:24:39,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.13326579231436544,0.004369467566955897,0.000651373025931855
6795.0,170.78,2025-11-14 20:54:13,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.12301014356525504,0.0037228282382403516,0.0021241273422065127
6800.0,168.9,2025-11-14 21:08:15,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.12345150003915127,0.003749590942217568,0.0028596919211605373
6805.0,176.8,2025-11-14 19:53:29,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.13121998880496819,0.004236343248581391,0.003594715842528739
6810.0,164.4,2025-11-14 20:31:24,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.12372385808230377,0.0037661538477926295,0.004329199900520386
6815.0,160.88,2025-11-14 20:23:11,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.1228801200453531,0.00371496222994581,0.005063144887595368
6820.0,165.0,2025-11-14 20:12:25,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.12775232635881797,0.004015399711053874,0.005796551594470207
6825.0,151.54,2025-11-14 20:57:03,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.11941380019253182,0.0035083279838815816,0.006529420810122949
6830.0,163.6,2025-11-14 19:50:33,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.13021014025829128,0.0041713896778460356,0.007261753321798037
6835.0,160.1,2025-11-14 19:58:20,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.12931236769660817,0.004114066203320528,0.007993549915012268
6840.0,157.9,2025-11-14 20:02:10,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.12937350216816915,0.0041179571028648835,0.008724811373558523
6845.0,155.1,2025-11-14 20:01:48,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.12896706749305845,0.0040921241224645384,0.009455538479511683
6850.0,138.0,2025-11-14 20:56:29,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.11778748659074788,0.0034134178723677295,0.010185732013233438
6855.0,149.5,2025-11-14 20:02:10,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.1281021212410021,0.004037418709998225,0.010915392753377053
6860.0,146.3,2025-11-14 19:51:39,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.1273419568569093,0.003989644390956789,0.01164452147689324
6870.0,140.83,2025-11-14 16:33:52,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.12646782688217417,0.0039350591136927526,0.013101185973357441
6880.0,139.65,2025-11-14 17:12:08,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.1287686593990611,0.0040795428329077265,0.01455573168435163
6890.0,120.3,2025-11-14 16:04:24,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.11720085819491166,0.003379502190558234,0.016008164764666627
6900.0,125.3,2025-11-14 18:12:44,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.12407168675432485,0.003787359421237798,0.01745849134231321
6905.0,122.2,2025-11-14 19:28:49,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.12321480146575663,0.00373522624053667,0.018182866600354775
6920.0,115.7,2025-11-14 19:45:15,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.12267309207421598,0.003702454865797787,0.02035284936867766
6925.0,102.45,2025-11-14 20:56:20,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.11385485974116936,0.003189292076881919,0.021075131812501702
6930.0,108.95,2025-11-14 19:21:54,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.12034263022491813,0.0035631175248650214,0.021796892940911194
6945.0,86.88,2025-11-14 15:09:37,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.10718612268785832,0.002826625490496469,0.023959055945406548
6950.0,103.64,2025-11-14 20:04:21,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.12182487702607522,0.0036514311153568956,0.024678739315800266
6960.0,90.1,2025-11-14 20:41:06,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.11380695288585949,0.0031866087165086624,0.02611655408542765
6965.0,79.43,2025-11-14 15:09:37,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.10652096634838122,0.002791652416076047,0.026834686970868438
6975.0,84.83,2025-11-14 21:12:02,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.11352138665147256,0.00317063700036085,0.028269407446528824
6980.0,89.4,2025-11-14 19:29:22,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.11853521031641522,0.003456892687519527,0.028985996513380432
6985.0,66.5,2025-11-14 14:36:36,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.10090392885333273,0.0025049975285650113,0.02970207244802451
6990.0,88.26,2025-11-14 16:27:18,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.12020308925586949,0.0035548592275102407,0.0304176359848183
6995.0,63.45,2025-11-14 14:36:36,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.10076102052508733,0.0024979069918648344,0.031132687856543953
7000.0,75.48,2025-11-14 21:12:02,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.11217319128177247,0.00309577436597183,0.031847228794412805
7015.0,76.52,2025-11-14 17:27:40,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.11674835855570212,0.003353456793563288,0.03398779329352367
7020.0,65.6,2025-11-14 20:15:11,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.1086123083476842,0.002902346343357027,0.034700297776819204
7025.0,71.1,2025-11-14 20:09:51,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.114554302673215,0.0032285979054709766,0.035412294958908956
7030.0,72.25,2025-11-14 17:46:06,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.11673903130510496,0.0033529209867593853,0.036123785561673075
7035.0,68.97,2025-11-14 19:39:04,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.11508899490736989,0.0032588077715273566,0.03683477030545174
7045.0,61.31,2025-11-14 18:43:13,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.11065754968939381,0.003012681685722861,0.03825522508974299
7050.0,57.54,2025-11-14 20:53:37,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.10839193380007743,0.0028905805611153285,0.03896469656327677
7055.0,64.2,2025-11-14 17:33:17,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.11552729622752245,0.003283676518911852,0.03967366504387686
7060.0,56.5,2025-11-14 15:45:51,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.1096775554816603,0.002959556757693753,0.04038213124425007
7065.0,54.2,2025-11-14 16:09:00,0,2026-01-16,6734.10986328125,0.24603174603174602,2601,0.045,out,6780.581873099609,0.01704716443123688,0.10865334487757568,0.002904539920203551,0.04109009587559017
