strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
7035.0,86.9,2025-11-13 15:00:44,0,2026-01-16,6737.490234375,0.25,2601,0.045,out,6852.252399207484,-0.022559715349762186,0.12814514755010656,0.004105294710159645,0.026320274938260352
7040.0,66.6,2025-11-13 20:31:39,0,2026-01-16,6737.490234375,0.25,2601,0.045,out,6852.252399207484,-0.022559715349762186,0.11214109085095701,0.0031439060643106485,0.027030754541859107
7045.0,82.5,2025-11-13 15:01:56,0,2026-01-16,6737.490234375,0.25,2601,0.045,out,6852.252399207484,-0.022559715349762186,0.12689105552657765,0.004025334993162253,0.0277407297225515
7050.0,64.09,2025-11-13 21:04:22,0,2026-01-16,6737.490234375,0.25,2601,0.045,out,6852.252399207484,-0.022559715349762186,0.11225151600780592,0.003150100711512677,0.028450201196085344
7060.0,60.7,2025-11-13 20:12:51,0,2026-01-16,6737.490234375,0.25,2601,0.045,out,6852.252399207484,-0.022559715349762186,0.11150533810846318,0.003108360106670673,0.029867635877058752
7065.0,78.4,2025-11-13 15:19:13,0,2026-01-16,6737.490234375,0.25,2601,0.045,out,6852.252399207484,-0.022559715349762186,0.1281412409795485,0.004105044409944679,0.030575600508398908
7075.0,57.25,2025-11-13 21:11:09,0,2026-01-16,6737.490234375,0.25,2601,0.045,out,6852.252399207484,-0.022559715349762186,0.11170205944797432,0.0031193375212296972,0.03199002790120945
7100.0,50.53,2025-11-13 19:56:44,0,2026-01-16,6737.490234375,0.25,2601,0.045,out,6852.252399207484,-0.022559715349762186,0.11075126816877934,0.0030664608502482186,0.03551736841917772
7110.0,49.72,2025-11-13 19:20:50,0,2026-01-16,6737.490234375,0.25,2601,0.045,out,6852.252399207484,-0.022559715349762186,0.11205110710962218,0.003138862651123006,0.03692482818705748
7125.0,44.48,2025-11-13 19:56:44,0,2026-01-16,6737.490234375,0.25,2601,0.045,out,6852.252399207484,-0.022559715349762186,0.10991155762644586,0.003020137624967882,0.03903231052662228
5775.0,1141.9,2025-10-27 19:38:53,0,2025-12-31,6737.490234375,0.25396825396825395,2512,0.045,in,6750.447820846328,0.037434646093765865,0.3644434331631798,0.033731813581146686,-0.15607059010501234
5830.0,1088.9,2025-10-27 19:38:53,0,2025-12-31,6737.490234375,0.25396825396825395,2512,0.045,in,6750.447820846328,0.037434646093765865,0.3523311546022338,0.03152691873100779,-0.1465918461504685
5850.0,1069.75,2025-10-27 19:38:53,0,2025-12-31,6737.490234375,0.25396825396825395,2512,0.045,in,6750.447820846328,0.037434646093765865,0.34805423004870134,0.030766157982169983,-0.14316718526910446
6125.0,800.9,2025-11-12 15:29:15,0,2026-01-16,6737.490234375,0.25396825396825395,2601,0.045,in,6852.252399207484,-0.021504094797422157,0.2821403006978981,0.02021667283248263,-0.11219865919730128
6330.0,612.13,2025-11-12 15:28:34,0,2026-01-16,6737.490234375,0.25396825396825395,2601,0.045,in,6852.252399207484,-0.021504094797422157,0.2423758468251533,0.014919632031545442,-0.07927717947200712
6400.0,555.19,2025-11-12 18:24:30,0,2026-01-16,6737.490234375,0.25396825396825395,2601,0.045,in,6852.252399207484,-0.021504094797422157,0.23438094079990088,0.013951600104189622,-0.06827942526246576
6525.0,446.76,2025-11-12 17:57:10,0,2026-01-16,6737.490234375,0.25396825396825395,2601,0.045,in,6852.252399207484,-0.021504094797422157,0.21167180650270667,0.011379035852220774,-0.048936462419334796
6530.0,437.3,2025-10-27 19:29:04,0,2025-12-31,6737.490234375,0.25396825396825395,2512,0.045,in,6750.447820846328,0.037434646093765865,0.20649754226553535,0.01082951999027468,-0.03320190322452985
6735.0,280.5,2025-11-12 21:00:38,0,2026-01-16,6737.490234375,0.25396825396825395,2601,0.045,in,6852.252399207484,-0.021504094797422157,0.1774773140779188,0.007999542098365012,-0.017259605765764702
6855.0,195.65,2025-11-12 20:56:52,0,2026-01-16,6737.490234375,0.25396825396825395,2601,0.045,out,6852.252399207484,-0.021504094797422157,0.15820876214817384,0.006356828551227287,0.00040089738618574077
6920.0,158.1,2025-11-12 20:25:37,0,2026-01-16,6737.490234375,0.25396825396825395,2601,0.045,out,6852.252399207484,-0.021504094797422157,0.15086747390380967,0.00578057007799789,0.009838354001486237
6945.0,144.44,2025-11-12 17:54:59,0,2026-01-16,6737.490234375,0.25396825396825395,2601,0.045,out,6852.252399207484,-0.021504094797422157,0.14794821018989635,0.005559028037687301,0.013444560578215197
6955.0,136.2,2025-11-12 16:46:14,0,2026-01-16,6737.490234375,0.25396825396825395,2601,0.045,out,6852.252399207484,-0.021504094797422157,0.1445567230900108,0.005307084746799254,0.014883409747314327
6985.0,119.43,2025-11-12 15:59:00,0,2026-01-16,6737.490234375,0.25396825396825395,2601,0.045,out,6852.252399207484,-0.021504094797422157,0.13995434221974654,0.004974531531723664,0.019187577080833188
6990.0,121.3,2025-11-12 20:20:08,0,2026-01-16,6737.490234375,0.25396825396825395,2601,0.045,out,6852.252399207484,-0.021504094797422157,0.1427457739832663,0.005174947553036633,0.01990314061762682
6995.0,122.07,2025-11-12 18:26:06,0,2026-01-16,6737.490234375,0.25396825396825395,2601,0.045,out,6852.252399207484,-0.021504094797422157,0.14467919693304476,0.00531608127623892,0.02061819248935253
7070.0,88.4,2025-11-12 17:52:11,0,2026-01-16,6737.490234375,0.25396825396825395,2601,0.045,out,6852.252399207484,-0.021504094797422157,0.13644432584613433,0.004728140712534878,0.03128306428038942
7090.0,80.1,2025-11-12 19:57:26,0,2026-01-16,6737.490234375,0.25396825396825395,2601,0.045,out,6852.252399207484,-0.021504094797422157,0.13403887801638742,0.004562900525686854,0.03410792491594413
6100.0,821.91,2025-11-11 19:12:08,0,2026-01-16,6737.490234375,0.25793650793650796,2601,0.045,in,6852.252399207484,-0.020480954877461807,0.2815403438316505,0.020445328326646268,-0.11628864444882635
6225.0,709.03,2025-11-11 20:21:05,0,2026-01-16,6737.490234375,0.25793650793650796,2601,0.045,in,6852.252399207484,-0.020480954877461807,0.2606682740077319,0.01752625670563909,-0.09600397327732069
6665.0,311.0,2025-11-11 10:38:22,0,2026-01-16,6737.490234375,0.25793650793650796,2601,0.045,in,6852.252399207484,-0.020480954877461807,0.169374856622437,0.007399641800125482,-0.02770746199742002
6935.0,141.3,2025-11-11 17:50:18,0,2026-01-16,6737.490234375,0.25793650793650796,2601,0.045,out,6852.252399207484,-0.020480954877461807,0.1412230544599455,0.005144273104026937,0.012003638138703037
7055.0,85.3,2025-11-11 17:25:35,0,2026-01-16,6737.490234375,0.25793650793650796,2601,0.045,out,6852.252399207484,-0.020480954877461807,0.12900567229940177,0.0042926989148902445,0.02915916967668527
7080.0,71.2,2025-11-11 15:24:42,0,2026-01-16,6737.490234375,0.25793650793650796,2601,0.045,out,6852.252399207484,-0.020480954877461807,0.12282711819816398,0.0038913593758582283,0.03269649207753641
5700.0,1176.17,2025-11-10 18:19:00,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.3226905351063355,0.02727192847427011,-0.1841112407875875
5710.0,1167.39,2025-11-10 19:15:38,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.3220168601523181,0.027158177153474614,-0.18235839196017314
5725.0,1153.24,2025-11-10 19:15:07,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.31959073080104466,0.026750490175081045,-0.17973486618778867
5775.0,1088.78,2025-11-10 17:40:43,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.28673483904986485,0.021532989218439786,-0.17103915922023474
5790.0,1072.74,2025-11-10 17:40:15,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.28168602736503484,0.02078136186046778,-0.16844512404318812
5880.0,971.76,2025-11-10 16:14:11,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.24430607108289498,0.01563190523922776,-0.15302065371755635
5900.0,944.68,2025-11-10 16:54:28,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.2283677798683345,0.01365881599290269,-0.14962506471641818
5940.0,943.41,2025-11-10 17:55:58,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.2746068724739722,0.019749959012126207,-0.14286828225353845
5950.0,934.04,2025-11-10 17:55:58,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.27298719063129656,0.019517668303248727,-0.14118619607055352
6020.0,851.28,2025-11-10 15:48:33,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.24012647989730948,0.015101618805395303,-0.12949015630736224
6025.0,846.58,2025-11-10 15:48:33,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.23934539477815428,0.015003533286109899,-0.1286599362513732
6030.0,842.05,2025-11-10 15:44:15,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.23878017006021857,0.014932753946520378,-0.12783040488899786
6050.0,837.27,2025-11-10 17:53:25,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.2527412514347601,0.016729989093926072,-0.12451914358534186
6240.0,675.0,2025-11-10 19:36:53,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.23530808388823324,0.014501638994634998,-0.09359723324675562
6270.0,648.42,2025-11-10 19:34:50,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.23090645884336458,0.01396418381170016,-0.08880106098326263
6380.0,549.06,2025-11-10 19:33:15,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.21180148991985293,0.01174901386797536,-0.0714093182713934
6420.0,526.63,2025-11-10 20:39:46,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.21642176723523368,0.012267195111081866,-0.06515929792622216
6425.0,480.0,2025-11-10 17:24:27,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.17783255217583355,0.008282585303501813,-0.06438078484680848
6430.0,515.86,2025-11-10 20:25:56,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.21296033041807935,0.011877931563084592,-0.06360287737856396
6555.0,409.2,2025-11-10 20:41:51,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.19221727139750816,0.009676720801393724,-0.04434929841242879
6595.0,347.6,2025-11-10 12:24:34,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.16303104710925634,0.0069611987032606225,-0.03826562945881398
6660.0,299.7,2025-11-10 15:40:48,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.1566767317636243,0.00642913288184375,-0.028457931075794238
6670.0,323.21,2025-11-10 20:54:27,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,in,6852.252399207484,-0.01948881919750027,0.17901577383723474,0.008393169526380567,-0.02695755570055956
6815.0,214.0,2025-11-10 20:31:40,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,out,6852.252399207484,-0.01948881919750027,0.15478871385043122,0.006275119173575655,-0.005451350479595974
6940.0,114.84,2025-11-10 16:25:14,0,2026-01-16,6737.490234375,0.2619047619047619,2601,0.045,out,6852.252399207484,-0.01948881919750027,0.12146284499227995,0.0038639392821382124,0.012724358890621143
6535.0,385.44,2025-10-24 19:20:51,0,2025-12-31,6737.490234375,0.26587301587301587,2512,0.045,in,6750.447820846328,0.037773393283597245,0.16010200976899316,0.006815030899399771,-0.032436499436684293
6545.0,377.19,2025-10-24 19:20:45,0,2025-12-31,6737.490234375,0.26587301587301587,2512,0.045,in,6750.447820846328,0.037773393283597245,0.15881378982393612,0.006705801306199091,-0.03090744715100634
6305.0,527.8,2025-11-07 20:06:58,0,2026-01-16,6737.490234375,0.27380952380952384,2601,0.045,in,6852.252399207484,-0.01668495749326112,0.1160885932895805,0.003690010884701591,-0.08323444621120914
6485.0,359.11,2025-11-07 18:43:05,0,2026-01-16,6737.490234375,0.27380952380952384,2601,0.045,in,6852.252399207484,-0.01668495749326112,0.09601250075795309,0.0025240857969203176,-0.055085597859684754
6515.0,358.8,2025-11-07 20:36:19,0,2026-01-16,6737.490234375,0.27380952380952384,2601,0.045,in,6852.252399207484,-0.01668495749326112,0.1204838413985488,0.003974716534255539,-0.050470205051283565
6565.0,321.0,2025-11-07 20:36:19,0,2026-01-16,6737.490234375,0.27380952380952384,2601,0.045,in,6852.252399207484,-0.01668495749326112,0.1192788301580653,0.0038956083862995423,-0.04282490787333246
6590.0,285.8,2025-11-07 15:28:43,0,2026-01-16,6737.490234375,0.27380952380952384,2601,0.045,in,6852.252399207484,-0.01668495749326112,0.10403852287562539,0.0029637181853484126,-0.03902406711367616
6605.0,258.9,2025-11-07 17:18:06,0,2026-01-16,6737.490234375,0.27380952380952384,2601,0.045,in,6852.252399207484,-0.01668495749326112,0.08968082681362595,0.0022021543577790256,-0.03675047765380328
6615.0,257.4,2025-11-07 18:02:07,0,2026-01-16,6737.490234375,0.27380952380952384,2601,0.045,in,6852.252399207484,-0.01668495749326112,0.09482326692538369,0.0024619451768959407,-0.035237618061172926
6630.0,242.1,2025-11-07 17:42:24,0,2026-01-16,6737.490234375,0.27380952380952384,2601,0.045,in,6852.252399207484,-0.01668495749326112,0.09080484932612243,0.002257702085788278,-0.03297261143032082
6635.0,259.6,2025-11-07 19:35:02,0,2026-01-16,6737.490234375,0.27380952380952384,2601,0.045,in,6852.252399207484,-0.01668495749326112,0.10828063093811721,0.003210333164716728,-0.03221874784392113
6645.0,271.5,2025-11-07 20:59:13,0,2026-01-16,6737.490234375,0.27380952380952384,2601,0.045,in,6852.252399207484,-0.01668495749326112,0.12295576683257214,0.004139485401665173,-0.03071272346288333
6655.0,250.0,2025-11-07 19:47:50,0,2026-01-16,6737.490234375,0.27380952380952384,2601,0.045,in,6852.252399207484,-0.01668495749326112,0.11111278458475234,0.003380466317358146,-0.029208963781017044
7015.0,59.9,2025-11-07 18:03:20,0,2026-01-16,6737.490234375,0.27380952380952384,2601,0.045,out,6852.252399207484,-0.01668495749326112,0.09434344486623603,0.0024370924827649514,0.023473297926332265
6465.0,402.15,2025-10-21 17:31:57,0,2025-12-31,6737.490234375,0.2777777777777778,2512,0.045,in,6750.447820846328,0.03808310500001451,0.12389254453156935,0.00426371183069636,-0.04320583428904877
6575.0,318.82,2025-11-06 16:58:11,0,2026-01-16,6737.490234375,0.2777777777777778,2601,0.045,in,6852.252399207484,-0.015803743814785963,0.12188712474276825,0.004126797549460875,-0.041302837564263735
6505.0,372.65,2025-10-21 14:55:31,0,2025-12-31,6737.490234375,0.2777777777777778,2512,0.045,in,6750.447820846328,0.03808310500001451,0.12480880534960409,0.00432701052577649,-0.03703773454840099
6620.0,299.13,2025-11-06 16:21:58,0,2026-01-16,6737.490234375,0.2777777777777778,2601,0.045,in,6852.252399207484,-0.015803743814785963,0.13052043862305934,0.004732106916209945,-0.0344820456791751
6055.0,759.65,2025-10-20 16:32:31,0,2025-12-31,6737.490234375,0.28174603174603174,2512,0.045,in,6750.447820846328,0.03818052605635233,0.09400532074270229,0.002489789774935007,-0.10872446950781396
6415.0,513.39,2025-11-05 16:41:33,0,2026-01-16,6737.490234375,0.28174603174603174,2601,0.045,in,6852.252399207484,-0.014947353056831238,0.1910382161336008,0.010282490482813869,-0.06593841756049221
6420.0,445.9,2025-10-20 18:28:32,0,2025-12-31,6737.490234375,0.28174603174603174,2512,0.045,in,6750.447820846328,0.03818052605635233,0.1309023883168072,0.004827840888730703,-0.05019072881099974
6440.0,430.24,2025-10-20 18:21:44,0,2025-12-31,6737.490234375,0.28174603174603174,2512,0.045,in,6750.447820846328,0.03818052605635233,0.13092034915305967,0.004829165815029733,-0.04708030639660736
6455.0,418.0,2025-10-20 18:02:59,0,2025-12-31,6737.490234375,0.28174603174603174,2512,0.045,in,6750.447820846328,0.03818052605635233,0.13027452874713508,0.004781639490716098,-0.04475382221426372
6570.0,310.5,2025-10-20 13:49:54,0,2025-12-31,6737.490234375,0.28174603174603174,2512,0.045,in,6750.447820846328,0.03818052605635233,0.11009316514685155,0.00341490418990352,-0.027095014016350415
6595.0,298.7,2025-10-20 15:11:11,0,2025-12-31,6737.490234375,0.28174603174603174,2512,0.045,in,6750.447820846328,0.03818052605635233,0.11512608850172731,0.003734266484179508,-0.0232970603435916
7120.0,70.9,2025-11-05 18:38:19,0,2026-01-16,6737.490234375,0.28174603174603174,2601,0.045,out,6852.252399207484,-0.014947353056831238,0.12409419339959304,0.004338711060794396,0.038330309795792356
5150.0,1717.13,2025-11-04 15:40:25,0,2026-01-16,6737.490234375,0.2857142857142857,2601,0.045,in,6852.252399207484,-0.014114750931041913,0.41685405918451623,0.04964780190245947,-0.28558070095244725
5175.0,1692.68,2025-11-04 15:40:25,0,2026-01-16,6737.490234375,0.2857142857142857,2601,0.045,in,6852.252399207484,-0.014114750931041913,0.41176182643959364,0.048442229060820005,-0.28073807647665916
5980.0,877.02,2025-11-04 19:47:33,0,2026-01-16,6737.490234375,0.2857142857142857,2601,0.045,in,6852.252399207484,-0.014114750931041913,0.2123015818892623,0.012877703335052327,-0.13615684766555158
5990.0,867.21,2025-11-04 19:49:17,0,2026-01-16,6737.490234375,0.2857142857142857,2601,0.045,in,6852.252399207484,-0.014114750931041913,0.210451397569021,0.012654225925358326,-0.134486003500734
6070.0,795.39,2025-11-04 20:03:43,0,2026-01-16,6737.490234375,0.2857142857142857,2601,0.045,in,6852.252399207484,-0.014114750931041913,0.20456796603637292,0.011956586493788177,-0.1212188105566851
6325.0,577.7,2025-11-04 19:15:03,0,2026-01-16,6737.490234375,0.2857142857142857,2601,0.045,in,6852.252399207484,-0.014114750931041913,0.18795441527583912,0.010093389206195022,-0.080067381014508
6080.0,866.43,2025-11-03 18:11:17,0,2026-01-16,6737.490234375,0.2896825396825397,2601,0.045,in,6852.252399207484,-0.013304959822397495,0.28835023322242276,0.02408590301967488,-0.11957271965001637
6320.0,645.8,2025-11-03 17:47:02,0,2026-01-16,6737.490234375,0.2896825396825397,2601,0.045,in,6852.252399207484,-0.013304959822397495,0.2438373238319644,0.017223550619158742,-0.08085820746932587
6440.0,544.83,2025-11-03 18:11:17,0,2026-01-16,6737.490234375,0.2896825396825397,2601,0.045,in,6852.252399207484,-0.013304959822397495,0.227014012138148,0.014928894462759218,-0.062048875511829756
6520.0,476.58,2025-11-03 18:09:02,0,2026-01-16,6737.490234375,0.2896825396825397,2601,0.045,in,6852.252399207484,-0.013304959822397495,0.2136232638078484,0.013219633394103114,-0.04970303968953043
6515.0,317.61,2025-10-17 16:57:01,0,2025-12-31,6737.490234375,0.29365079365079366,2512,0.045,in,6750.447820846328,0.03845699121622994,0.06442705950802509,0.0012188992212974002,-0.03550163593606118
6520.0,320.17,2025-10-17 16:47:55,0,2025-12-31,6737.490234375,0.29365079365079366,2512,0.045,in,6750.447820846328,0.03845699121622994,0.0748382716202605,0.0016446696449761258,-0.03473447057430804
6635.0,244.9,2025-10-17 18:58:09,0,2025-12-31,6737.490234375,0.29365079365079366,2512,0.045,in,6750.447820846328,0.03845699121622994,0.089468360714158,0.0023505534924485043,-0.017250178728698704
6180.0,748.6,2025-10-31 16:56:49,0,2026-01-16,6737.490234375,0.30158730158730157,2601,0.045,in,6852.252399207484,-0.011003448250460762,0.23877783057833166,0.017194955478384042,-0.10325914415849252
6390.0,568.08,2025-10-31 17:48:11,0,2026-01-16,6737.490234375,0.30158730158730157,2601,0.045,in,6852.252399207484,-0.011003448250460762,0.21244583101411238,0.013611609383972365,-0.06984314723864848
6360.0,499.6,2025-10-03 15:09:27,0,2025-12-19,6737.490234375,0.30158730158730157,2512,0.045,in,6750.447820846328,0.0386291756579081,0.12714235556614986,0.0048752125872901005,-0.059580469160838805
6870.0,160.27,2025-11-14 04:28:57,0,2026-01-30,6737.490234375,0.30158730158730157,2601,0.045,out,6852.252399207484,-0.011003448250460762,0.12127940889733324,0.004435955641702294,0.0025866906061660874
5400.0,1525.94,2025-10-30 16:26:01,0,2026-01-16,6737.490234375,0.3055555555555556,2601,0.045,in,6852.252399207484,-0.010276130740714512,0.42257062365334924,0.05456181254784961,-0.23817846205786325
5750.0,1172.9,2025-10-30 18:32:04,0,2026-01-16,6737.490234375,0.3055555555555556,2601,0.045,in,6852.252399207484,-0.010276130740714512,0.33320556934332446,0.03392459627376387,-0.17537756081883285
6000.0,905.49,2025-11-13 15:12:20,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,in,6852.252399207484,-0.010276130740714512,0.25503608655158283,0.019874373885528082,-0.132817946400037
6350.0,559.13,2025-11-13 17:24:09,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,in,6852.252399207484,-0.010276130740714512,0.17794842535367816,0.00967561285956637,-0.0761226027234917
6260.0,565.5,2025-10-02 19:45:29,0,2025-12-19,6737.490234375,0.3055555555555556,2512,0.045,in,6750.447820846328,0.03871191363637683,0.07961661899957571,0.0019368573952822114,-0.07542866140086245
6360.0,550.74,2025-11-13 17:24:09,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,in,6852.252399207484,-0.010276130740714512,0.17707446192671647,0.009580805992583272,-0.07454903827606121
6375.0,532.8,2025-11-13 17:18:58,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,in,6852.252399207484,-0.010276130740714512,0.17087158226254165,0.008921335385387499,-0.07219332458360217
6435.0,558.8,2025-10-30 16:21:27,0,2026-01-16,6737.490234375,0.3055555555555556,2601,0.045,in,6852.252399207484,-0.010276130740714512,0.2270388753143522,0.015750365554001826,-0.06282557458000201
6550.0,388.8,2025-11-13 16:47:21,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,in,6852.252399207484,-0.010276130740714512,0.15370417267949327,0.007218741658054509,-0.04511236598093139
6600.0,333.58,2025-11-13 20:10:50,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,in,6852.252399207484,-0.010276130740714512,0.136591003157544,0.0057007812105396155,-0.03750776659571205
6660.0,299.0,2025-11-13 20:40:29,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,in,6852.252399207484,-0.010276130740714512,0.1389465783003973,0.005899101884313134,-0.028457931075794238
6670.0,308.0,2025-11-13 15:58:44,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,in,6852.252399207484,-0.010276130740714512,0.14965583972614124,0.00684348816681948,-0.02695755570055956
6675.0,290.0,2025-11-13 19:25:26,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,in,6852.252399207484,-0.010276130740714512,0.138953320087109,0.005899674355431564,-0.02620821134177869
6685.0,289.93,2025-11-13 16:48:14,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,in,6852.252399207484,-0.010276130740714512,0.14308734587376387,0.006255940945588318,-0.024711205074185432
6690.0,268.15,2025-11-13 20:07:56,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,in,6852.252399207484,-0.010276130740714512,0.12974556304713813,0.005143695067627997,-0.02396354148795486
6695.0,264.8,2025-11-13 20:07:56,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,in,6852.252399207484,-0.010276130740714512,0.12946345748268914,0.0051213515293636845,-0.023216436484956117
6700.0,271.5,2025-11-13 21:09:47,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,in,6852.252399207484,-0.010276130740714512,0.13624515162914513,0.005671948743526008,-0.022469889231171578
6710.0,259.07,2025-11-13 18:43:11,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,in,6852.252399207484,-0.010276130740714512,0.13157099715638856,0.005289450006110846,-0.020978464644501548
6715.0,260.4,2025-11-13 18:32:32,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,in,6852.252399207484,-0.010276130740714512,0.13449797934467433,0.00552741030349458,-0.020233585652891083
6730.0,250.6,2025-11-13 20:40:05,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,in,6852.252399207484,-0.010276130740714512,0.13355717872112985,0.005450353329650723,-0.018002271971455566
6750.0,237.0,2025-11-13 18:45:13,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.13176888030250983,0.005305372666054133,-0.015034910743653465
6765.0,227.7,2025-11-13 21:03:09,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.13091891357530233,0.005237149479142009,-0.012815154005340583
6775.0,239.8,2025-11-13 16:02:26,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.14273880774019945,0.006225501099611941,-0.011338048862327362
6785.0,227.19,2025-11-13 17:42:29,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.1376770975070563,0.0057918004154900666,-0.009863122341259512
6800.0,207.0,2025-11-13 21:09:17,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.1291684071113609,0.0050980347597930275,-0.007654803446030984
6805.0,196.12,2025-11-13 20:24:02,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.123512536647186,0.004661355938867976,-0.006919779524662612
6810.0,197.5,2025-11-13 19:59:01,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.12613005246350717,0.004861019207747716,-0.0061852954666710164
6815.0,194.45,2025-11-13 19:04:37,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.12574070553825556,0.004831054870051145,-0.005451350479595974
6820.0,193.46,2025-11-13 18:31:50,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.12672669019101654,0.004907116502068576,-0.004717943772721187
6825.0,192.6,2025-11-13 20:40:59,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.12778521339518478,0.004989435232971724,-0.003985074557068496
6830.0,188.4,2025-11-13 18:28:30,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.126579453732109,0.004895720532730842,-0.0032527420453932385
6835.0,183.9,2025-11-13 21:00:36,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.12515879723727397,0.004786443605130324,-0.0025209454521790586
6840.0,182.61,2025-11-13 21:05:16,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.12588566547581836,0.004842200235977393,-0.0017896839936328557
6850.0,174.8,2025-11-13 19:16:39,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.12377718018116972,0.00468135260193387,-0.00032876335395804276
6875.0,163.39,2025-11-13 21:05:16,0,2026-01-30,6737.490234375,0.3055555555555556,2601,0.045,out,6852.252399207484,-0.010276130740714512,0.12372214678414269,0.00467719071260129,0.003314227924542987
