strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
7010.0,44.0,2025-11-07 20:58:00+00:00,0,2025-12-26,6728.7998046875,0.18253968253968253,2512,0.045,out,6722.6424608964535,0.05001530426862771,0.10757488591788375,0.0021124142051242153,0.04185640045579321
7010.0,50.11,2025-11-07 11:52:22+00:00,0,2025-12-31,6728.7998046875,0.20238095238095238,2512,0.045,out,6722.6424608964535,0.04952360777170342,0.10693997371615808,0.0023144605432501657,0.04185640045579321
7015.0,34.79,2025-11-07 20:54:40+00:00,0,2025-12-19,6728.7998046875,0.15476190476190477,2512,0.045,out,6722.6424608964535,0.0509154870860737,0.10907692300109172,0.0018413223417621332,0.042569412963718856
7015.0,57.0,2025-11-10 05:57:23+00:00,0,2025-12-31,6728.7998046875,0.20238095238095238,2512,0.045,out,6722.6424608964535,0.04952360777170342,0.11510409368491323,0.002681335601326545,0.042569412963718856
7020.0,14.8,2025-11-07 21:03:03+00:00,0,2025-12-05,6728.7998046875,0.0992063492063492,2512,0.045,out,6722.6424608964535,0.054228159854274975,0.10634166831781945,0.0011218800020453496,0.04328191744701423
7020.0,18.63,2025-11-07 18:44:04+00:00,0,2025-12-12,6728.7998046875,0.12698412698412698,2512,0.045,out,6722.6424608964535,0.052209499886152325,0.09889129626009552,0.001241839806476442,0.04328191744701423
7020.0,29.61,2025-11-07 19:35:45+00:00,0,2025-12-19,6728.7998046875,0.15476190476190477,2512,0.045,out,6722.6424608964535,0.0509154870860737,0.10350690793224723,0.0016580695222146568,0.04328191744701423
7020.0,36.2,2025-11-07 14:57:28+00:00,0,2025-12-26,6728.7998046875,0.18253968253968253,2512,0.045,out,6722.6424608964535,0.05001530426862771,0.10118936267852237,0.001869076220187042,0.04328191744701423
7020.0,44.21,2025-11-07 20:19:39+00:00,0,2025-12-31,6728.7998046875,0.20238095238095238,2512,0.045,out,6722.6424608964535,0.04952360777170342,0.10328416539942945,0.0021589228568852843,0.04328191744701423
7025.0,6.88,2025-11-07 20:34:35+00:00,0,2025-12-01,6728.7998046875,0.08333333333333333,2512,0.045,out,6722.6424608964535,0.05598590458842259,0.09667360092553595,0.0007788154263258154,0.04399391462910404
7025.0,8.05,2025-11-07 20:37:35+00:00,0,2025-12-02,6728.7998046875,0.0873015873015873,2512,0.045,out,6722.6424608964535,0.055486545288948835,0.09787852010796691,0.0008363670768554166,0.04399391462910404
7025.0,14.7,2025-11-10 02:31:22+00:00,0,2025-12-03,6728.7998046875,0.09126984126984126,2512,0.045,out,6722.6424608964535,0.05503060853725541,0.11278217826950519,0.001160935928214017,0.04399391462910404
7025.0,9.3,2025-11-07 15:08:17+00:00,0,2025-12-04,6728.7998046875,0.09523809523809523,2512,0.045,out,6722.6424608964535,0.05461266651486977,0.0966394408204953,0.0008894458592474299,0.04399391462910404
7025.0,13.72,2025-11-07 21:00:20+00:00,0,2025-12-05,6728.7998046875,0.0992063492063492,2512,0.045,out,6722.6424608964535,0.054228159854274975,0.10528250927349202,0.0010996435276709258,0.04399391462910404
7025.0,15.9,2025-11-07 21:03:38+00:00,0,2025-12-08,6728.7998046875,0.1111111111111111,2512,0.045,out,6722.6424608964535,0.05323942844131695,0.1030651956949559,0.0011802705070710615,0.04399391462910404
7025.0,16.4,2025-11-07 20:45:01+00:00,0,2025-12-09,6728.7998046875,0.11507936507936507,2512,0.045,out,6722.6424608964535,0.052955310219202564,0.10193706207027478,0.0011958086273097324,0.04399391462910404
7025.0,14.27,2025-11-07 18:18:13+00:00,0,2025-12-10,6728.7998046875,0.11904761904761904,2512,0.045,out,6722.6424608964535,0.052690133211895814,0.0956865270171361,0.00108998945864299,0.04399391462910404
7025.0,23.65,2025-11-06 18:18:00+00:00,0,2025-12-11,6728.7998046875,0.12301587301587301,2512,0.045,out,6722.6424608964535,0.05244206439860885,0.11076921967305185,0.0015093826223661958,0.04399391462910404
7025.0,21.79,2025-11-07 19:48:47+00:00,0,2025-12-12,6728.7998046875,0.12698412698412698,2512,0.045,out,6722.6424608964535,0.052209499886152325,0.10561238605114245,0.001416377915862292,0.04399391462910404
7025.0,19.76,2025-11-07 18:25:35+00:00,0,2025-12-15,6728.7998046875,0.1388888888888889,2512,0.045,out,6722.6424608964535,0.051591542753053554,0.09674712948265185,0.0013000009809906949,0.04399391462910404
7025.0,30.04,2025-11-07 20:04:10+00:00,0,2025-12-18,6728.7998046875,0.15079365079365079,2512,0.045,out,6722.6424608964535,0.05107115779886512,0.10704584300383552,0.0017279161712986844,0.04399391462910404
7025.0,31.9,2025-11-07 20:44:58+00:00,0,2025-12-19,6728.7998046875,0.15476190476190477,2512,0.045,out,6722.6424608964535,0.0509154870860737,0.10785623272143013,0.0018003401211806056,0.04399391462910404
7025.0,39.7,2025-11-07 20:56:41+00:00,0,2025-12-26,6728.7998046875,0.18253968253968253,2512,0.045,out,6722.6424608964535,0.05001530426862771,0.10646863730418059,0.0020691914823524646,0.04399391462910404
7025.0,42.2,2025-11-07 20:18:43+00:00,0,2025-12-31,6728.7998046875,0.20238095238095238,2512,0.045,out,6722.6424608964535,0.04952360777170342,0.10234333095048108,0.0021197699479842246,0.04399391462910404
7030.0,9.45,2025-11-07 19:20:48+00:00,0,2025-12-05,6728.7998046875,0.0992063492063492,2512,0.045,out,6722.6424608964535,0.054228159854274975,0.09604104617198993,0.0009150677132748313,0.044705405231868
7030.0,19.3,2025-11-07 19:37:20+00:00,0,2025-12-12,6728.7998046875,0.12698412698412698,2512,0.045,out,6722.6424608964535,0.052209499886152325,0.1026135852822076,0.0013370854456468434,0.044705405231868
7030.0,24.7,2025-11-07 19:03:51+00:00,0,2025-12-19,6728.7998046875,0.15476190476190477,2512,0.045,out,6722.6424608964535,0.0509154870860737,0.09908675691940426,0.0015194810733150763,0.044705405231868
7030.0,37.66,2025-11-07 20:47:04+00:00,0,2025-12-26,6728.7998046875,0.18253968253968253,2512,0.045,out,6722.6424608964535,0.05001530426862771,0.10531890980518378,0.0020247434407833814,0.044705405231868
7030.0,60.72,2025-11-06 14:42:09+00:00,0,2025-12-31,6728.7998046875,0.20238095238095238,2512,0.045,out,6722.6424608964535,0.04952360777170342,0.12257464181370767,0.0030406812841416485,0.044705405231868
7035.0,23.87,2025-11-07 18:18:24+00:00,0,2025-12-19,6728.7998046875,0.15476190476190477,2512,0.045,out,6722.6424608964535,0.0509154870860737,0.09907235923386552,0.001519039532549206,0.04541638997564695
7035.0,48.8,2025-11-06 16:12:52+00:00,0,2025-12-31,6728.7998046875,0.20238095238095238,2512,0.045,out,6722.6424608964535,0.04952360777170342,0.11169635501026556,0.0025249200867124726,0.04541638997564695
7040.0,12.5,2025-11-07 21:02:35+00:00,0,2025-12-05,6728.7998046875,0.0992063492063492,2512,0.045,out,6722.6424608964535,0.054228159854274975,0.10641011832228728,0.0011233247302939661,0.046126869579245486
7040.0,19.35,2025-11-07 19:48:47+00:00,0,2025-12-12,6728.7998046875,0.12698412698412698,2512,0.045,out,6722.6424608964535,0.052209499886152325,0.10523000456078743,0.0014061401726810593,0.046126869579245486
7040.0,28.8,2025-11-07 20:44:58+00:00,0,2025-12-19,6728.7998046875,0.15476190476190477,2512,0.045,out,6722.6424608964535,0.0509154870860737,0.10736997211522442,0.0017841433554322964,0.046126869579245486
7040.0,34.68,2025-11-07 20:49:24+00:00,0,2025-12-26,6728.7998046875,0.18253968253968253,2512,0.045,out,6722.6424608964535,0.05001530426862771,0.10416117261292736,0.0019804733908119136,0.046126869579245486
7040.0,62.0,2025-11-05 08:35:47+00:00,0,2025-12-31,6728.7998046875,0.20238095238095238,2512,0.045,out,6722.6424608964535,0.04952360777170342,0.12635407766812057,0.0032310833337755303,0.046126869579245486
7045.0,21.41,2025-11-07 17:14:17+00:00,0,2025-12-19,6728.7998046875,0.15476190476190477,2512,0.045,out,6722.6424608964535,0.0509154870860737,0.09770623389501693,0.0014774357838728668,0.046836844759938094
7045.0,47.27,2025-11-06 15:59:39+00:00,0,2025-12-31,6728.7998046875,0.20238095238095238,2512,0.045,out,6722.6424608964535,0.04952360777170342,0.11247645957971716,0.0025603121108689494,0.046836844759938094
7050.0,3.7,2025-11-07 18:43:06+00:00,0,2025-12-01,6728.7998046875,0.08333333333333333,2512,0.045,out,6722.6424608964535,0.05598590458842259,0.09009145028349244,0.0006763724511819159,0.047546316233471726
7050.0,5.99,2025-11-07 20:16:49+00:00,0,2025-12-02,6728.7998046875,0.0873015873015873,2512,0.045,out,6722.6424608964535,0.055486545288948835,0.09730937219787686,0.000826668675341224,0.047546316233471726
7050.0,8.0,2025-11-07 21:13:48+00:00,0,2025-12-03,6728.7998046875,0.09126984126984126,2512,0.045,out,6722.6424608964535,0.05503060853725541,0.10163909568705581,0.0009428636220551477,0.047546316233471726
7050.0,8.42,2025-11-07 20:55:10+00:00,0,2025-12-04,6728.7998046875,0.09523809523809523,2512,0.045,out,6722.6424608964535,0.05461266651486977,0.10046373020537903,0.0009612343892170654,0.047546316233471726
7050.0,11.01,2025-11-07 21:03:22+00:00,0,2025-12-05,6728.7998046875,0.0992063492063492,2512,0.045,out,6722.6424608964535,0.054228159854274975,0.10526375093405943,0.0010992517123717953,0.047546316233471726
7050.0,12.3,2025-11-07 21:09:01+00:00,0,2025-12-08,6728.7998046875,0.1111111111111111,2512,0.045,out,6722.6424608964535,0.05323942844131695,0.1016273742741429,0.0011475692446507467,0.047546316233471726
7050.0,25.55,2025-11-04 20:42:07+00:00,0,2025-12-09,6728.7998046875,0.11507936507936507,2512,0.045,out,6722.6424608964535,0.052955310219202564,0.12539489306585686,0.001809494035725923,0.047546316233471726
7050.0,14.5,2025-11-07 19:52:50+00:00,0,2025-12-10,6728.7998046875,0.11904761904761904,2512,0.045,out,6722.6424608964535,0.052690133211895814,0.10234388546060262,0.0012469370108539224,0.047546316233471726
7050.0,12.24,2025-11-07 16:58:10+00:00,0,2025-12-11,6728.7998046875,0.12301587301587301,2512,0.045,out,6722.6424608964535,0.05244206439860885,0.09556631107320784,0.0011234941038745039,0.047546316233471726
7050.0,28.8,2025-11-10 10:21:08+00:00,0,2025-12-12,6728.7998046875,0.12698412698412698,2512,0.045,out,6722.6424608964535,0.052209499886152325,0.12360713021861967,0.0019401552559851175,0.047546316233471726
7050.0,19.85,2025-11-07 19:46:05+00:00,0,2025-12-15,6728.7998046875,0.1388888888888889,2512,0.045,out,6722.6424608964535,0.051591542753053554,0.1029700513634711,0.001472615483027205,0.047546316233471726
7050.0,22.75,2025-11-07 15:17:49+00:00,0,2025-12-18,6728.7998046875,0.15079365079365079,2512,0.045,out,6722.6424608964535,0.05107115779886512,0.10255532193374285,0.001585986405410628,0.047546316233471726
7050.0,27.13,2025-11-07 20:10:27+00:00,0,2025-12-19,6728.7998046875,0.15476190476190477,2512,0.045,out,6722.6424608964535,0.0509154870860737,0.10743556795468034,0.0017863240047938285,0.047546316233471726
7050.0,40.41,2025-11-10 08:03:12+00:00,0,2025-12-26,6728.7998046875,0.18253968253968253,2512,0.045,out,6722.6424608964535,0.05001530426862771,0.11336143020217179,0.002345783481921293,0.047546316233471726
7050.0,49.8,2025-11-10 08:48:42+00:00,0,2025-12-31,6728.7998046875,0.20238095238095238,2512,0.045,out,6722.6424608964535,0.04952360777170342,0.11633481169462616,0.00273898098814774,0.047546316233471726
7055.0,19.65,2025-11-07 17:02:12+00:00,0,2025-12-19,6728.7998046875,0.15476190476190477,2512,0.045,out,6722.6424608964535,0.0509154870860737,0.09721466599524635,0.0014626069845163688,0.04825528471407187
7055.0,43.6,2025-11-06 16:12:52+00:00,0,2025-12-31,6728.7998046875,0.20238095238095238,2512,0.045,out,6722.6424608964535,0.04952360777170342,0.11087603470581517,0.002487969240779133,0.04825528471407187
7060.0,6.46,2025-11-07 18:54:58+00:00,0,2025-12-05,6728.7998046875,0.0992063492063492,2512,0.045,out,6722.6424608964535,0.054228159854274975,0.09435093315599957,0.000883144701131736,0.04896375091444514
7060.0,17.16,2025-11-07 20:42:52+00:00,0,2025-12-12,6728.7998046875,0.12698412698412698,2512,0.045,out,6722.6424608964535,0.052209499886152325,0.10612808948285629,0.001430243984416654,0.04896375091444514
7060.0,24.05,2025-11-07 19:40:48+00:00,0,2025-12-19,6728.7998046875,0.15476190476190477,2512,0.045,out,6722.6424608964535,0.0509154870860737,0.10526093428435503,0.0017147409014690359,0.04896375091444514
7060.0,37.91,2025-11-10 08:03:12+00:00,0,2025-12-26,6728.7998046875,0.18253968253968253,2512,0.045,out,6722.6424608964535,0.05001530426862771,0.11277339183954438,0.0023215100941340835,0.04896375091444514
7060.0,31.91,2025-11-07 15:32:10+00:00,0,2025-12-31,6728.7998046875,0.20238095238095238,2512,0.045,out,6722.6424608964535,0.04952360777170342,0.09870997474629474,0.0019719310112504816,0.04896375091444514
7065.0,18.55,2025-11-07 16:17:31+00:00,0,2025-12-19,6728.7998046875,0.15476190476190477,2512,0.045,out,6722.6424608964535,0.0509154870860737,0.097654577258942,0.0014758739758939851,0.0496717155457853
7065.0,26.89,2025-11-07 17:51:41+00:00,0,2025-12-31,6728.7998046875,0.20238095238095238,2512,0.045,out,6722.6424608964535,0.04952360777170342,0.09362058090959631,0.0017738312367554115,0.0496717155457853
7070.0,6.3,2025-11-07 16:06:49+00:00,0,2025-12-05,6728.7998046875,0.0992063492063492,2512,0.045,out,6722.6424608964535,0.054228159854274975,0.09612711678106922,0.0009167085893493373,0.05037917931777581
7070.0,12.53,2025-11-07 18:42:45+00:00,0,2025-12-12,6728.7998046875,0.12698412698412698,2512,0.045,out,6722.6424608964535,0.052209499886152325,0.09900397300827121,0.0012446713233552375,0.05037917931777581
7070.0,17.7,2025-11-07 16:57:10+00:00,0,2025-12-19,6728.7998046875,0.15476190476190477,2512,0.045,out,6722.6424608964535,0.0509154870860737,0.09732255092222007,0.0014658550706441137,0.05037917931777581
7070.0,27.01,2025-11-07 18:53:16+00:00,0,2025-12-31,6728.7998046875,0.20238095238095238,2512,0.045,out,6722.6424608964535,0.04952360777170342,0.09482307625000898,0.001819691290735182,0.05037917931777581
7075.0,2.75,2025-11-07 18:42:28+00:00,0,2025-12-01,6728.7998046875,0.08333333333333333,2512,0.045,out,6722.6424608964535,0.05598590458842259,0.09067244292586615,0.000685124325512038,0.05108614293859584
7075.0,4.08,2025-11-07 15:33:58+00:00,0,2025-12-02,6728.7998046875,0.0873015873015873,2512,0.045,out,6722.6424608964535,0.055486545288948835,0.09531698722658194,0.0007931635602656843,0.05108614293859584
7075.0,4.29,2025-11-07 19:31:43+00:00,0,2025-12-03,6728.7998046875,0.09126984126984126,2512,0.045,out,6722.6424608964535,0.05503060853725541,0.09389538270396357,0.0008046662164359007,0.05108614293859584
7075.0,4.8,2025-11-07 16:24:39+00:00,0,2025-12-04,6728.7998046875,0.09523809523809523,2512,0.045,out,6722.6424608964535,0.05461266651486977,0.09381339619077217,0.0008381860290330273,0.05108614293859584
7075.0,8.5,2025-11-07 21:03:22+00:00,0,2025-12-05,6728.7998046875,0.0992063492063492,2512,0.045,out,6722.6424608964535,0.054228159854274975,0.10444542629460164,0.0010822268922481215,0.05108614293859584
7075.0,8.66,2025-11-07 20:17:04+00:00,0,2025-12-08,6728.7998046875,0.1111111111111111,2512,0.045,out,6722.6424608964535,0.05323942844131695,0.09828062326010746,0.0010732312120439083,0.05108614293859584
7075.0,13.8,2025-11-10 03:15:44+00:00,0,2025-12-09,6728.7998046875,0.11507936507936507,2512,0.045,out,6722.6424608964535,0.052955310219202564,0.10902176200288309,0.0013678039409372427,0.05108614293859584
7075.0,10.93,2025-11-07 14:39:09+00:00,0,2025-12-10,6728.7998046875,0.11904761904761904,2512,0.045,out,6722.6424608964535,0.052690133211895814,0.10023123490340408,0.0011959881488406389,0.05108614293859584
7075.0,14.4,2025-11-07 20:58:19+00:00,0,2025-12-11,6728.7998046875,0.12301587301587301,2512,0.045,out,6722.6424608964535,0.05244206439860885,0.10614293107778995,0.0013859364140925336,0.05108614293859584
7075.0,11.98,2025-11-07 18:42:45+00:00,0,2025-12-12,6728.7998046875,0.12698412698412698,2512,0.045,out,6722.6424608964535,0.052209499886152325,0.09891193065868913,0.001242358098619597,0.05108614293859584
7075.0,27.15,2025-11-06 19:28:26+00:00,0,2025-12-18,6728.7998046875,0.15079365079365079,2512,0.045,out,6722.6424608964535,0.05107115779886512,0.11522818470142505,0.0020021679082708635,0.05108614293859584
7075.0,22.2,2025-11-07 20:28:52+00:00,0,2025-12-19,6728.7998046875,0.15476190476190477,2512,0.045,out,6722.6424608964535,0.0509154870860737,0.10586239473313272,0.0017343929290742485,0.05108614293859584
7075.0,34.82,2025-11-10 05:57:23+00:00,0,2025-12-26,6728.7998046875,0.18253968253968253,2512,0.045,out,6722.6424608964535,0.05001530426862771,0.11247028977761649,0.002309047776993679,0.05108614293859584
7075.0,26.8,2025-11-07 18:34:38+00:00,0,2025-12-31,6728.7998046875,0.20238095238095238,2512,0.045,out,6722.6424608964535,0.04952360777170342,0.09560117245705022,0.0018496777497352995,0.05108614293859584
7080.0,5.4,2025-11-07 17:18:44+00:00,0,2025-12-05,6728.7998046875,0.0992063492063492,2512,0.045,out,6722.6424608964535,0.054228159854274975,0.09511912415713171,0.0008975841052003806,0.05179260711492301
7080.0,10.6,2025-11-07 17:42:05+00:00,0,2025-12-12,6728.7998046875,0.12698412698412698,2512,0.045,out,6722.6424608964535,0.052209499886152325,0.09680921726116684,0.0011900983551390227,0.05179260711492301
7080.0,21.45,2025-11-07 20:28:52+00:00,0,2025-12-19,6728.7998046875,0.15476190476190477,2512,0.045,out,6722.6424608964535,0.0509154870860737,0.10579813710794633,0.0017322880428768278,0.05179260711492301
7080.0,31.92,2025-11-07 20:41:09+00:00,0,2025-12-31,6728.7998046875,0.20238095238095238,2512,0.045,out,6722.6424608964535,0.04952360777170342,0.10304394818648438,0.0021488921355190586,0.05179260711492301
7085.0,18.8,2025-11-07 15:05:16+00:00,0,2025-12-19,6728.7998046875,0.15476190476190477,2512,0.045,out,6722.6424608964535,0.0509154870860737,0.10251454436331588,0.001626428731883778,0.052498572551938266
7085.0,30.8,2025-11-07 20:02:31+00:00,0,2025-12-31,6728.7998046875,0.20238095238095238,2512,0.045,out,6722.6424608964535,0.04952360777170342,0.10273579001027781,0.002136058611114408,0.052498572551938266
5150.0,1717.13,2025-11-04 15:40:25+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.45321245637548485,0.054610724409251396,-0.26756192869426737
5175.0,1692.68,2025-11-04 15:40:25+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.4477222585561223,0.053295634103340796,-0.2627193042184794
5200.0,1746.54,2025-10-28 19:52:44+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.5558351416052988,0.08214218734566123,-0.2579000177825306
5225.0,1572.01,2025-10-09 19:19:26+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.2534391999598865,0.01707740349647854,-0.25310384551903753
5250.0,1549.22,2025-11-06 20:08:51+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.2606308532742346,0.018060339652605256,-0.24833056676637985
5250.0,1604.97,2025-11-05 16:30:21+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.35046531171020434,0.03947976472889915,-0.24833056676637985
5325.0,1655.86,2025-10-29 14:02:31+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.5000549752294504,0.08037481443805489,-0.2341459317744234
5400.0,1525.94,2025-10-30 16:26:01+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.47301081289136787,0.059486223613151694,-0.2201596897996836
5500.0,1393.13,2025-10-31 18:02:15+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.4030387248959399,0.04318846953295604,-0.201810551131487
5500.0,1394.07,2025-11-05 18:51:41+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.35335591539830985,0.04013370094724277,-0.201810551131487
5600.0,1296.07,2025-11-03 15:26:22+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.38135120844487785,0.03866557881039167,-0.1837920456288086
5675.0,1270.98,2025-10-28 14:40:17+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.4219612590485517,0.04733903721125084,-0.17048808000244586
5700.0,1142.94,2025-11-04 20:11:00+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.27961093251586283,0.02078655686515935,-0.16609246852940776
5710.0,1107.32,2025-11-06 15:15:08+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.2263478152888406,0.013621560887159063,-0.1643396197019934
5710.0,1178.2,2025-11-04 15:00:41+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.2980207453948524,0.028548117220404682,-0.1643396197019934
5725.0,1215.24,2025-10-30 15:25:54+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.40187493704507066,0.042939413320133436,-0.16171609392960887
5750.0,1172.9,2025-10-30 18:32:04+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.3754208403302541,0.0374723575108586,-0.1573587885606531
5760.0,1043.61,2025-10-20 13:55:11+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.17222773382031872,0.00788642969798068,-0.15562116866211234
5800.0,1105.07,2025-11-03 15:26:22+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.34152639752051034,0.031011503069935012,-0.14870072581753851
5810.0,1084.05,2025-11-04 15:03:41+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.28279237728158485,0.025705134208469003,-0.14697807250609232
5825.0,1104.7,2025-10-29 18:41:51+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.3632992167284697,0.035091601185157986,-0.14439964391814802
5880.0,955.75,2025-10-06 13:54:20+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.22762426576232808,0.013775627088798453,-0.13500188145937664
5890.0,927.09,2025-10-20 14:10:29+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.1888317061103356,0.009480343994365835,-0.13330264570641687
5900.0,1010.87,2025-11-03 15:26:22+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.3226459010672778,0.02767748131293471,-0.13160629245823846
5900.0,916.61,2025-09-22 16:00:54+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.12426395786479158,0.004963349322071582,-0.13160629245823846
5910.0,925.43,2025-10-22 15:03:35+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.17811207079562769,0.010196970995284294,-0.1299128119519054
5940.0,881.43,2025-10-22 15:03:35+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.18828786689857885,0.009425815456434663,-0.12484950999535861
5950.0,918.92,2025-11-05 14:36:17+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.22155837652535934,0.015778322424177718,-0.1231674238123738
5975.0,901.07,2025-10-24 14:53:46+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.26317249286786676,0.01841430153632244,-0.11897454555233782
5980.0,877.02,2025-11-04 19:47:33+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.23746571651696782,0.01499257046389458,-0.11813807540737188
5990.0,867.21,2025-11-04 19:49:17+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.23543489987548308,0.014737232814755459,-0.11646723124255418
6010.0,849.05,2025-10-10 14:04:26+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.23330591966183656,0.014471907515873442,-0.11313389482279598
6025.0,880.08,2025-10-31 17:23:02+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.2843305735666997,0.02149420487833129,-0.11064116399319346
6030.0,875.43,2025-10-31 17:23:02+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.28344379294032396,0.02136034012570879,-0.10981163263081815
6030.0,938.44,2025-10-31 15:20:40+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.3066084836729993,0.030217102155082252,-0.10981163263081815
6050.0,867.78,2025-11-05 17:27:31+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.2539257560877567,0.020725164515808935,-0.10650037132716217
6060.0,915.95,2025-10-28 17:01:11+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.3466010938616225,0.031939941761217894,-0.10484884328868907
6070.0,795.39,2025-11-04 20:03:43+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.22753106774609472,0.013764348868684214,-0.10320003829850528
6075.0,794.58,2025-10-10 14:10:55+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.23149106685789347,0.014247633493434057,-0.10237665414330009
6075.0,844.98,2025-11-05 17:27:31+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.2502981950306114,0.020137238497151353,-0.10237665414330009
6080.0,866.43,2025-11-03 18:11:17+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.31257090773267227,0.025975945826092816,-0.10155394739183655
6090.0,761.35,2025-10-22 15:00:32+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.16956391412560837,0.009241688884370365,-0.09991056164810656
6100.0,868.3,2025-10-31 15:36:55+00:00,0,2026-01-30,6728.7998046875,0.32142857142857145,2601,0.045,in,6729.888953986494,0.04449646439502149,0.28899595082183094,0.026845283440097397,-0.09826987219064667
6110.0,758.58,2025-10-10 14:03:51+00:00,0,2026-01-16,6728.7998046875,0.26587301587301587,2601,0.045,in,6729.888953986494,0.044391247999951346,0.22205183011914129,0.013109404850676265,-0.0966318701864083
